"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"741","5237","2","83783","1066,60","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004505-5","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04505.501017  9  13840000106660","03399138400001066609070008300000000450550101","","10589718","36","36","1064,60","033","","","","","","","","0,22445","1064,60","2,00","","","2","","","","","","","","","","","","36","","","15009665","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:46:29","","","","","","","","","","","","","","","","","1064,600","","","","","","","",""
"742","5237","2","83780","1038,07","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004489-0","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04489.001018  1  13840000103807","03391138400001038079070008300000000448900101","","10589684","36","36","1036,07","033","","","","","","","","0,69083","1036,07","2,00","","","2","","","","","","","","","","","","36","","","15009663","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:23:20","","","","","","","","","","","","","","","","","1036,070","","","","","","","",""
"743","213401","2","83807","1197,78","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004529-2","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04529.201016  2  13840000119778","03392138400001197789070008300000000452920101","","10589813","36","36","1195,78","033","","","","","","","","0,99833","1195,78","2,00","","","2","","","","","","","","","","","","36","","","15009672","","","","","","","","","","","","","10","30","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:30:10","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","966","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 13:10:40","","","","","","","","","","","","","","","","","1195,780","","","","","","","",""
"744","5237","2","83796","551,60","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004521-7","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04521.701013  2  13840000055160","03392138400000551609070008300000000452170101","","10589757","36","36","549,60","033","","","","","","","","0,00000","549,60","2,00","","","2","","","","","","","","","","","","36","","","15009669","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 12:13:58","","","","","","","","","","","","","","","","","549,600","","","","","","","",""
"745","5237","2","83848","643,91","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004567-5","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04567.501012  2  13840000064391","03392138400000643919070008300000000456750101","","10589964","36","36","641,91","033","","","","","","","","0,33130","641,91","2,00","","","2","","","","","","","","","","","","36","","","15009673","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 15:48:59","","","","","","","","","","","","","","","","","641,910","","","","","","","",""
"746","5237","2","83788","1054,12","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004509-8","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04509.801017  4  13840000105412","03394138400001054129070008300000000450980101","","10589726","36","36","1052,12","033","","","","","","","","0,00000","1052,12","2,00","","","2","","","","","","","","","","","","36","","","15009666","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:52:23","","","","","","","","","","","","","","","","","1052,120","","","","","","","",""
"747","5237","2","83782","1003,03","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004501-2","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04501.201018  1  13840000100303","03391138400001003039070008300000000450120101","","10589704","36","36","1001,03","033","","","","","","","","0,05034","1001,03","2,00","","","2","","","","","","","","","","","","36","","","15009664","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:38:03","","","","","","","","","","","","","","","","","1001,030","","","","","","","",""
"748","5237","2","83791","1014,47","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004513-6","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04513.601015  3  13840000101447","03393138400001014479070008300000000451360101","","10589736","36","36","1012,47","033","","","","","","","","0,09596","1012,47","2,00","","","2","","","","","","","","","","","","36","","","15009667","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:59:30","","","","","","","","","","","","","","","","","1012,470","","","","","","","",""
"749","469976","2","83874","2729,62","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004563-2","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04563.201013  5  13840000272962","03395138400002729629070008300000000456320101","","10590108","36","36","2727,62","033","","","","","","","","0,84878","2727,62","2,00","","","2","","","","","","","","","","","","36","","","15009674","","","","","","","","","","","","","10","28","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:26:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","981","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 17:56:20","","","","","","","","","","","","","","","","","2727,620","","","","","","","",""
"750","223939","2","83765","695,94","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004471-7","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04471.701013  6  13840000069594","03396138400000695949070008300000000447170101","","10589606","36","36","693,94","033","","","","","","","","0,99712","693,94","2,00","","","2","","","","","","","","","","","","36","","","15009661","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:15","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 10:14:54","","","","","","","","","","","","","","","","","693,940","","","","","","","",""
"751","5237","2","83777","1056,34","13/03/2026","033","","","","12/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004485-7","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04485.701017  3  13840000105634","03393138400001056349070008300000000448570101","","10589672","36","36","1054,34","033","","","","","","","","0,92072","1054,34","2,00","","","2","","","","","","","","","","","","36","","","15009662","","","","","","","","","","","","","10","15","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:15:16","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","22","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 11:11:31","","","","","","","","","","","","","","","","","1054,340","","","","","","","",""
"752","31301","4","78789","499,65","14/03/2026","033","","","","14/11/2025","S","","","2","A","15","","19/11/2025","S","","","","","","","0","","17/11/2025","0002711-1","","","","","","","14/03/2026","2","","","17/11/2025","","03399.07008  08300.000000  02711.101010  1  13850000049965","03391138500000499659070008300000000271110101","","10564285","36","36","497,65","033","","","","","","","","0,92334","497,65","2,00","","","2","","","","","","","","","","","","36","","","15009196","","","","","","","","","","","","","9","22","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","14/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/11/2025","174","C:\Users\SAC\Downloads\REM00174.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","17/11/2025 09:21:20","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 36.00.04.13]","LG-SERVER-PDV$","","","","","","","","","","","","920","14/11/2025","","","","14/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/11/2025 11:35:27","","","","","","","","","","","","","","","","","497,650","","","","","","","",""
"753","405010","2","84023","2305,44","14/03/2026","033","","","","13/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004649-3","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04649.301019  1  13850000230544","03391138500002305449070008300000000464930101","","10590680","36","36","2303,44","033","","","","","","","","0,18974","2303,44","2,00","","","2","","","","","","","","","","","","36","","","15009677","","","","","","","","","","","","","16","29","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:29:34","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","982","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 17:02:25","","","","","","","","","","","","","","","","","2303,440","","","","","","","",""
"754","223939","2","84040","315,23","14/03/2026","033","","","","13/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004655-8","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04655.801019  1  13850000031523","03391138500000315239070008300000000465580101","","10590746","36","36","313,23","033","","","","","","","","0,44357","313,23","2,00","","","2","","","","","","","","","","","","36","","","15009678","","","","","","","","","","","","","16","38","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:38:22","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","967","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 18:03:46","","","","","","","","","","","","","","","","","313,230","","","","","","","",""
"755","213401","2","83881","480,44","14/03/2026","033","","","","13/01/2026","S","","","2","A","15","","19/01/2026","S","","","","","","","0","","14/01/2026","0004570-5","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04570.501017  1  13850000048044","03391138500000480449070008300000000457050101","","10590158","36","36","478,44","033","","","","","","","","0,00000","478,44","2,00","","","2","","","","","","","","","","","","36","","","15009676","","","","","","","","","","","","","16","42","","0","27","70","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","27","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:42:16","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","985","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 08:22:51","","","","","","","","","","","","","","","","","478,440","","","","","","","",""
